Timestamp;pec_01;pec_02;pec_03
01-01-2021 4:37;3900;0;0
01-01-2021 4:38;3900;0;0
01-01-2021 4:39;3900;0;0
01-01-2021 4:40;3900;0;0
01-01-2021 4:41;3900;0;0
01-01-2021 4:42;3900;0;400
01-01-2021 4:43;3900;0;0
01-01-2021 4:44;3900;0;400
01-01-2021 4:45;3900;0;0
01-01-2021 4:46;3900;0;0
01-01-2021 4:47;3900;0;0
01-01-2021 4:48;3900;0;0
01-01-2021 4:49;3900;0;0
01-01-2021 4:50;3900;0;0
01-01-2021 4:51;3900;0;0
01-01-2021 4:52;3900;0;0
01-01-2021 4:53;3900;0;0
01-01-2021 4:54;3900;0;0
01-01-2021 4:55;3900;0;0
01-01-2021 4:56;3900;0;0
01-01-2021 4:57;3900;0;3700
01-01-2021 4:58;3900;0;0
01-01-2021 4:59;3900;0;0
01-01-2021 5:00;3900;0;0
01-01-2021 5:01;3900;0;0
01-01-2021 5:02;3900;0;0
01-01-2021 5:03;3900;0;0
01-01-2021 5:04;3900;0;3700
01-01-2021 5:05;3900;0;0
01-01-2021 5:06;3900;0;0
01-01-2021 5:07;3900;0;3700
01-01-2021 5:08;3900;0;0
01-01-2021 5:09;3900;0;3700
01-01-2021 5:10;3900;0;0
01-01-2021 5:11;3900;0;0
01-01-2021 5:12;3900;0;0
01-01-2021 5:13;3900;0;0
01-01-2021 5:14;3900;0;0
01-01-2021 5:15;3900;0;0
01-01-2021 5:16;3900;0;0
01-01-2021 5:17;3900;0;0
01-01-2021 5:18;3900;0;0
01-01-2021 5:19;3900;0;3700
01-01-2021 5:20;3900;0;0
01-01-2021 5:21;3900;0;0
01-01-2021 5:22;3900;0;0
01-01-2021 5:23;3900;0;0
01-01-2021 5:24;3900;0;0
01-01-2021 5:25;3900;0;0
01-01-2021 5:26;3900;0;0
01-01-2021 5:27;3900;0;0
01-01-2021 5:28;3900;0;0
01-01-2021 5:29;3900;0;0
01-01-2021 5:30;3900;0;0
01-01-2021 5:31;3900;0;400
01-01-2021 5:32;3900;0;0
01-01-2021 5:33;3900;0;0
01-01-2021 5:34;3900;0;0
01-01-2021 5:35;3900;0;0
01-01-2021 5:36;3900;0;0
01-01-2021 5:37;3900;0;0
01-01-2021 5:38;3900;0;400
01-01-2021 5:39;3900;0;0
01-01-2021 5:40;3900;0;0
01-01-2021 5:41;3900;0;0
01-01-2021 5:42;3900;0;3700
01-01-2021 5:43;3900;0;0
01-01-2021 5:44;4000;0;3700
01-01-2021 5:45;3900;0;0
01-01-2021 5:46;3900;0;0
01-01-2021 5:47;4000;0;3700
01-01-2021 5:48;3900;0;0
01-01-2021 5:49;3900;0;0
01-01-2021 5:50;4000;0;0
01-01-2021 5:51;3900;0;0
01-01-2021 5:52;3900;0;0
01-01-2021 5:53;4000;0;0
01-01-2021 5:54;3900;0;0
01-01-2021 5:55;3900;0;3700
01-01-2021 5:56;3900;0;0
01-01-2021 5:57;3900;0;0
01-01-2021 5:58;3900;0;0
01-01-2021 5:59;3900;0;0
01-01-2021 6:00;3900;0;0
01-01-2021 6:01;3900;0;0
01-01-2021 6:02;3900;0;0
01-01-2021 6:03;3900;0;0
01-01-2021 6:04;3900;0;3700
01-01-2021 6:05;3900;0;0
01-01-2021 6:06;3900;0;0
01-01-2021 6:07;3900;0;0
01-01-2021 6:08;3900;0;0
01-01-2021 6:09;3900;0;0
01-01-2021 6:10;3900;0;0
01-01-2021 6:11;3900;0;0
01-01-2021 6:12;3900;0;0
01-01-2021 6:13;3900;0;0
01-01-2021 6:14;3900;0;0
01-01-2021 6:15;3900;0;2100
01-01-2021 6:16;3900;0;3700
01-01-2021 6:17;3900;0;400
01-01-2021 6:18;3900;0;0
01-01-2021 6:19;3900;0;0
01-01-2021 6:20;3900;0;0
01-01-2021 6:21;3900;0;0
01-01-2021 6:22;3900;0;0
01-01-2021 6:23;3900;0;0
01-01-2021 6:24;3900;0;0
01-01-2021 6:25;3900;0;0
01-01-2021 6:26;3900;0;0
01-01-2021 6:27;3900;0;0
01-01-2021 6:28;4000;0;0
01-01-2021 6:29;4000;0;0
01-01-2021 6:30;4000;0;0
01-01-2021 6:31;4000;0;3700
01-01-2021 6:32;3900;0;0
01-01-2021 6:33;3900;0;0
01-01-2021 6:34;3900;0;0
01-01-2021 6:35;4000;0;0
01-01-2021 6:36;4000;0;0
01-01-2021 6:37;4100;0;0
01-01-2021 6:38;4100;0;3700
01-01-2021 6:39;4100;0;0
01-01-2021 6:40;4100;0;0
01-01-2021 6:41;4000;0;0
01-01-2021 6:42;4000;0;0
01-01-2021 6:43;4100;0;0
01-01-2021 6:44;3900;0;0
01-01-2021 6:45;4100;0;0
01-01-2021 6:46;4100;0;3900
01-01-2021 6:47;4100;0;0
01-01-2021 6:48;4100;0;0
01-01-2021 6:49;4100;0;0
01-01-2021 6:50;4100;0;0
01-01-2021 6:51;4000;0;3900
01-01-2021 6:52;4100;0;0
01-01-2021 6:53;4100;0;3900
01-01-2021 6:54;4100;0;0
01-01-2021 6:55;4100;0;0
01-01-2021 6:56;4100;0;0
01-01-2021 6:57;4100;0;0
01-01-2021 6:58;4100;0;0
01-01-2021 6:59;4100;0;0
01-01-2021 7:00;4000;0;0
01-01-2021 7:01;3900;0;0
01-01-2021 7:02;3900;0;0
01-01-2021 7:03;3900;0;0
01-01-2021 7:04;3900;0;0
01-01-2021 7:05;3900;0;0
01-01-2021 7:06;3900;0;3900
01-01-2021 7:07;3900;0;0
01-01-2021 7:08;3900;0;0
01-01-2021 7:09;3900;0;0
01-01-2021 7:10;3900;0;0
01-01-2021 7:11;3900;0;0
01-01-2021 7:12;3900;0;0
01-01-2021 7:13;3900;0;0
01-01-2021 7:14;3900;0;0
01-01-2021 7:15;3900;0;0
01-01-2021 7:16;3900;0;3700
01-01-2021 7:17;3900;0;0
01-01-2021 7:18;3900;0;0
01-01-2021 7:19;3900;0;0
01-01-2021 7:20;3900;0;0
01-01-2021 7:21;3900;0;0
01-01-2021 7:22;3900;0;400
01-01-2021 7:23;3900;0;0
01-01-2021 7:24;3900;0;0
01-01-2021 7:25;3900;0;0
01-01-2021 7:26;3900;0;0
01-01-2021 7:27;3900;0;0
01-01-2021 7:28;3900;0;0
01-01-2021 7:29;3900;0;0
01-01-2021 7:30;4000;0;3700
01-01-2021 7:31;4000;0;0
01-01-2021 7:32;3900;0;0
01-01-2021 7:33;4000;0;0
01-01-2021 7:34;4000;0;3700
01-01-2021 7:35;4100;0;0
01-01-2021 7:36;4100;0;0
01-01-2021 7:37;4100;0;0
01-01-2021 7:38;4100;0;0
01-01-2021 7:39;4000;0;0
01-01-2021 7:40;4000;0;3700
01-01-2021 7:41;3900;0;3700
01-01-2021 7:42;3900;0;0
01-01-2021 7:43;3900;0;3700
01-01-2021 7:44;3900;0;0
01-01-2021 7:45;3900;0;0
01-01-2021 7:46;3900;0;0
01-01-2021 7:47;3900;0;0
01-01-2021 7:48;3900;0;400
01-01-2021 7:49;3900;0;0
01-01-2021 7:50;3900;0;0
01-01-2021 7:51;3900;0;0
01-01-2021 7:52;3900;0;0
01-01-2021 7:53;4000;0;0
01-01-2021 7:54;3900;0;3700
01-01-2021 7:55;3900;0;0
01-01-2021 7:56;3900;0;3700
01-01-2021 7:57;3900;0;0
01-01-2021 7:58;3900;0;0
01-01-2021 7:59;3900;0;0
01-01-2021 8:00;3900;0;0
01-01-2021 8:01;3900;0;400
01-01-2021 8:02;3900;0;400
01-01-2021 8:03;3900;0;0
01-01-2021 8:04;3900;0;0
01-01-2021 8:05;3900;0;0
01-01-2021 8:06;3900;0;0
01-01-2021 8:07;3900;0;0
01-01-2021 8:08;4000;0;0
01-01-2021 8:09;3900;0;0
01-01-2021 8:10;4000;0;0
01-01-2021 8:11;3900;0;400
01-01-2021 8:12;3900;0;0
01-01-2021 8:13;3900;0;0
01-01-2021 8:14;3900;0;0
01-01-2021 8:15;3900;0;0
01-01-2021 8:16;3900;0;3700
01-01-2021 8:17;3900;0;0
01-01-2021 8:18;4000;0;400
01-01-2021 8:19;4000;0;0
01-01-2021 8:20;4000;0;0
01-01-2021 8:21;4000;0;0
01-01-2021 8:22;3900;0;0
01-01-2021 8:23;4000;0;0
01-01-2021 8:24;4000;0;0
01-01-2021 8:25;3900;0;0
01-01-2021 8:26;3900;0;0
01-01-2021 8:27;3900;0;0
01-01-2021 8:28;3900;0;0
01-01-2021 8:29;3900;0;0
01-01-2021 8:30;3900;0;3700
01-01-2021 8:31;3900;0;0
01-01-2021 8:32;3900;0;0
01-01-2021 8:33;3900;0;400
01-01-2021 8:34;3900;0;0
01-01-2021 8:35;3900;0;0
01-01-2021 8:36;3900;0;0
01-01-2021 8:37;3900;0;0
01-01-2021 8:38;3900;0;0
01-01-2021 8:39;3900;0;0
01-01-2021 8:40;3900;0;0
01-01-2021 8:41;3900;0;0
01-01-2021 8:42;3900;0;3700
01-01-2021 8:43;3900;0;3700
01-01-2021 8:44;3900;0;0
01-01-2021 8:45;3900;0;0
01-01-2021 8:46;3900;0;0
01-01-2021 8:47;3900;0;0
01-01-2021 8:48;3900;0;0
01-01-2021 8:49;3900;0;0
01-01-2021 8:50;3900;0;400
01-01-2021 8:51;3900;0;0
01-01-2021 8:52;3900;0;0
01-01-2021 8:53;3900;0;0
01-01-2021 8:54;3900;0;0
01-01-2021 8:55;3900;0;0
01-01-2021 8:56;3900;0;0
01-01-2021 8:57;3900;0;0
01-01-2021 8:58;3900;0;0
01-01-2021 8:59;3900;0;0
01-01-2021 9:00;3900;0;0
01-01-2021 9:01;3900;0;0
01-01-2021 9:02;3900;0;0
01-01-2021 9:03;3900;0;0
01-01-2021 9:04;3900;0;0
01-01-2021 9:05;3900;0;0
01-01-2021 9:06;3900;0;0
01-01-2021 9:07;3900;0;0
01-01-2021 9:08;3900;0;0
01-01-2021 9:09;3900;0;0
01-01-2021 9:10;3900;0;0
01-01-2021 9:11;3900;0;0
01-01-2021 9:12;3900;0;0
01-01-2021 9:13;3900;0;0
01-01-2021 9:14;3900;0;0
01-01-2021 9:15;3900;0;100
01-01-2021 9:16;3900;0;0
01-01-2021 9:17;3900;0;0
01-01-2021 9:18;3900;0;0
01-01-2021 9:19;3900;0;0
01-01-2021 9:20;3900;0;0
01-01-2021 9:21;3900;0;0
01-01-2021 9:22;3900;0;0
01-01-2021 9:23;3900;0;0
01-01-2021 9:24;3900;0;0
01-01-2021 9:25;3900;0;0
01-01-2021 9:26;3900;0;0
01-01-2021 9:27;3900;0;0
01-01-2021 9:28;3900;0;0
01-01-2021 9:29;3900;0;3700
01-01-2021 9:30;3900;0;0
01-01-2021 9:31;3900;0;0
01-01-2021 9:32;3900;0;0
01-01-2021 9:33;3900;0;0
01-01-2021 9:34;3900;0;3700
01-01-2021 9:35;3900;0;0
01-01-2021 9:36;3900;0;3700
01-01-2021 9:37;3900;0;0
01-01-2021 9:38;3900;0;0
01-01-2021 9:39;3900;0;400
01-01-2021 9:40;3900;0;0
01-01-2021 9:41;3900;0;0
01-01-2021 9:42;3900;0;0
01-01-2021 9:43;3900;0;0
01-01-2021 9:44;3900;0;0
01-01-2021 9:45;3900;0;0
01-01-2021 9:46;3900;0;0
01-01-2021 9:47;3900;0;0
01-01-2021 9:48;3900;0;0
01-01-2021 9:49;3900;0;0
01-01-2021 9:50;3900;0;0
01-01-2021 9:51;3900;0;0
01-01-2021 9:52;3900;0;3700
01-01-2021 9:53;3900;0;0
01-01-2021 9:54;3900;0;0
01-01-2021 9:55;3900;0;0
01-01-2021 9:56;3900;0;0
01-01-2021 9:57;3900;0;3700
01-01-2021 9:58;3900;0;0
01-01-2021 9:59;3900;0;0
01-01-2021 10:00;3900;0;3700
01-01-2021 10:01;3900;0;0
01-01-2021 10:02;3900;0;0
01-01-2021 10:03;3900;0;0
01-01-2021 10:04;3900;0;3700
01-01-2021 10:05;3900;0;0
01-01-2021 10:06;3900;0;0
01-01-2021 10:07;3900;0;0
01-01-2021 10:08;3900;0;0
01-01-2021 10:09;3900;0;0
01-01-2021 10:10;3900;0;0
01-01-2021 10:11;3900;0;3700
01-01-2021 10:12;3900;0;0
01-01-2021 10:13;3900;0;0
01-01-2021 10:14;3900;0;0
01-01-2021 10:15;3900;0;0
01-01-2021 10:16;3900;0;2100
01-01-2021 10:17;3900;0;0
01-01-2021 10:18;3900;0;0
01-01-2021 10:19;3900;0;0
01-01-2021 10:20;3900;0;0
01-01-2021 10:21;3900;0;0
01-01-2021 10:22;3900;0;0
01-01-2021 10:23;3900;0;0
01-01-2021 10:24;3900;0;0
01-01-2021 10:25;3900;0;0
01-01-2021 10:26;3900;0;0
01-01-2021 10:27;3900;0;0
01-01-2021 10:28;3900;0;0
01-01-2021 10:29;3900;0;0
01-01-2021 10:30;3900;0;0
01-01-2021 10:31;3900;0;0
01-01-2021 10:32;3900;0;0
01-01-2021 10:33;3900;0;0
01-01-2021 10:34;3900;0;0
01-01-2021 10:35;3900;0;0
01-01-2021 10:36;3900;0;0
01-01-2021 10:37;3900;0;0
01-01-2021 10:38;3900;0;0
01-01-2021 10:39;3900;0;0
01-01-2021 10:40;3900;0;0
01-01-2021 10:41;3900;0;0
01-01-2021 10:42;3900;0;0
01-01-2021 10:43;3900;0;0
01-01-2021 10:44;3900;0;3700
01-01-2021 10:45;3900;0;3700
01-01-2021 10:46;3900;0;0
01-01-2021 10:47;3900;0;0
01-01-2021 10:48;3900;0;0
01-01-2021 10:49;3800;0;0
01-01-2021 10:50;3900;0;0
01-01-2021 10:51;3800;0;0
01-01-2021 10:52;3700;0;0
01-01-2021 10:53;3700;0;0
01-01-2021 10:54;3900;0;0
01-01-2021 10:55;3900;0;0
01-01-2021 10:56;3900;0;0
01-01-2021 10:57;3900;0;0
01-01-2021 10:58;3700;0;0
01-01-2021 10:59;3700;0;0
01-01-2021 11:00;3700;0;0
01-01-2021 11:01;3700;0;0
01-01-2021 11:02;3700;0;0
01-01-2021 11:03;3800;0;0
01-01-2021 11:04;3800;0;0
01-01-2021 11:05;3700;0;0
01-01-2021 11:06;3700;0;0
01-01-2021 11:07;3700;0;0
01-01-2021 11:08;3700;0;0
01-01-2021 11:09;3800;0;0
01-01-2021 11:10;3700;0;0
01-01-2021 11:11;3800;0;0
01-01-2021 11:12;3700;0;3700
01-01-2021 11:13;3700;0;0
01-01-2021 11:14;3700;0;0
01-01-2021 11:15;3700;0;3500
01-01-2021 11:16;3700;0;0
01-01-2021 11:17;3700;0;0
01-01-2021 11:18;3700;0;0
01-01-2021 11:19;3700;0;3500
01-01-2021 11:20;3700;0;0
01-01-2021 11:21;3700;0;0
01-01-2021 11:22;3700;0;0
01-01-2021 11:23;3700;0;0
01-01-2021 11:24;3700;0;0
01-01-2021 11:25;3700;0;0
01-01-2021 11:26;3700;0;0
01-01-2021 11:27;3700;0;0
01-01-2021 11:28;3700;0;0
01-01-2021 11:29;3700;0;0
01-01-2021 11:30;3700;0;0
01-01-2021 11:31;3700;0;0
01-01-2021 11:32;3700;0;0
01-01-2021 11:33;3700;0;0
01-01-2021 11:34;3700;0;3500
01-01-2021 11:35;3700;0;0
01-01-2021 11:36;3700;0;0
01-01-2021 11:37;3700;0;0
01-01-2021 11:38;3700;0;3500
01-01-2021 11:39;3700;0;0
01-01-2021 11:40;3700;0;0
01-01-2021 11:41;3700;0;0
01-01-2021 11:42;3700;0;0
01-01-2021 11:43;3700;0;0
01-01-2021 11:44;3700;0;0
01-01-2021 11:45;3700;0;0
01-01-2021 11:46;3700;0;0
01-01-2021 11:47;3700;0;0
01-01-2021 11:48;3700;0;0
01-01-2021 11:49;3700;0;0
01-01-2021 11:50;3700;0;0
01-01-2021 11:51;3700;0;0
01-01-2021 11:52;3700;0;0
01-01-2021 11:53;3700;0;0
01-01-2021 11:54;3700;0;0
01-01-2021 11:55;3700;0;0
01-01-2021 11:56;3700;0;0
01-01-2021 11:57;3700;0;0
01-01-2021 11:58;3700;0;0
01-01-2021 11:59;3700;0;0
01-01-2021 12:00;3700;0;0
01-01-2021 12:01;3700;0;0
01-01-2021 12:02;3700;0;0
01-01-2021 12:03;3700;0;0
01-01-2021 12:04;3700;0;0
01-01-2021 12:05;3700;0;0
01-01-2021 12:06;3700;0;0
01-01-2021 12:07;3700;0;0
01-01-2021 12:08;3700;0;0
01-01-2021 12:09;3700;0;3500
01-01-2021 12:10;3700;0;0
01-01-2021 12:11;3700;0;0
01-01-2021 12:12;3700;0;0
01-01-2021 12:13;3700;0;0
01-01-2021 12:14;3700;0;0
01-01-2021 12:15;3700;0;0
01-01-2021 12:16;3700;0;0
01-01-2021 12:17;3700;0;0
01-01-2021 12:18;3700;0;3500
01-01-2021 12:19;3700;0;0
01-01-2021 12:20;3700;0;0
01-01-2021 12:21;3700;0;0
01-01-2021 12:22;3700;0;0
01-01-2021 12:23;3700;0;0
01-01-2021 12:24;3700;0;0
01-01-2021 12:25;3700;0;0
01-01-2021 12:26;3700;0;0
01-01-2021 12:27;3700;0;3500
01-01-2021 12:28;3700;0;0
01-01-2021 12:29;3700;0;0
01-01-2021 12:30;3700;0;0
01-01-2021 12:31;3700;0;0
01-01-2021 12:32;3700;0;0
01-01-2021 12:33;3700;0;0
01-01-2021 12:34;3700;0;0
01-01-2021 12:35;3700;0;0
01-01-2021 12:36;3700;0;0
01-01-2021 12:37;3700;0;0
01-01-2021 12:38;3700;0;0
01-01-2021 12:39;3700;0;0
01-01-2021 12:40;3700;0;0
01-01-2021 12:41;3700;0;0
01-01-2021 12:42;3700;0;0
01-01-2021 12:43;3700;0;0
01-01-2021 12:44;3700;0;0
01-01-2021 12:45;3700;0;0
01-01-2021 12:46;3700;0;0
01-01-2021 12:47;3700;0;0
01-01-2021 12:48;3700;0;0
01-01-2021 12:49;3700;0;0
01-01-2021 12:50;3700;0;0
