Timestamp;pec_01;pec_02;pec_03
01-12-2020 5:28;4000;0;
01-12-2020 5:29;4000;0;
01-12-2020 5:30;3900;0;
01-12-2020 5:31;3900;0;
01-12-2020 5:32;3900;0;
01-12-2020 5:33;3900;0;
01-12-2020 5:34;3900;0;
01-12-2020 5:35;3900;0;
01-12-2020 5:36;3900;0;
01-12-2020 5:37;3900;0;
01-12-2020 5:38;4000;0;
01-12-2020 5:39;3900;0;
01-12-2020 5:40;3900;0;
01-12-2020 5:41;3900;0;
01-12-2020 5:42;4000;0;
01-12-2020 5:43;4000;0;
01-12-2020 5:44;3900;0;
01-12-2020 5:45;3900;0;
01-12-2020 5:46;3900;0;
01-12-2020 5:47;3900;0;
01-12-2020 5:48;3900;0;
01-12-2020 5:49;3900;0;
01-12-2020 5:50;3900;0;
01-12-2020 5:51;3900;0;
01-12-2020 5:52;4000;0;
01-12-2020 5:53;3900;0;
01-12-2020 5:54;3900;0;
01-12-2020 5:55;3900;0;
01-12-2020 5:56;3900;0;
01-12-2020 5:57;3900;0;
01-12-2020 5:58;3900;0;
01-12-2020 5:59;3900;0;
01-12-2020 6:00;3900;0;
01-12-2020 6:01;3900;0;
01-12-2020 6:02;3900;0;
01-12-2020 6:03;3900;0;
01-12-2020 6:04;3900;0;
01-12-2020 6:05;3900;0;
01-12-2020 6:06;3900;0;
01-12-2020 6:07;3900;0;
01-12-2020 6:08;3900;0;
01-12-2020 6:09;3900;0;
01-12-2020 6:10;3900;0;
01-12-2020 6:11;3900;0;
01-12-2020 6:12;3900;0;
01-12-2020 6:13;3900;0;
01-12-2020 6:14;3900;0;
01-12-2020 6:15;3900;0;
01-12-2020 6:16;3900;0;
01-12-2020 6:17;3900;0;
01-12-2020 6:18;3900;0;
01-12-2020 6:19;4000;0;
01-12-2020 6:20;3900;0;
01-12-2020 6:21;3900;0;
01-12-2020 6:22;3900;0;
01-12-2020 6:23;3900;0;
01-12-2020 6:24;4000;0;
01-12-2020 6:25;3900;0;
01-12-2020 6:26;3900;0;
01-12-2020 6:27;3900;0;
01-12-2020 6:28;3900;0;
01-12-2020 6:29;3900;0;
01-12-2020 6:30;3900;0;
01-12-2020 6:31;3900;0;
01-12-2020 6:32;3900;0;
01-12-2020 6:33;3900;0;
01-12-2020 6:34;3900;0;
01-12-2020 6:35;3900;0;
01-12-2020 6:36;4000;0;
01-12-2020 6:37;4100;0;
01-12-2020 6:38;4000;0;
01-12-2020 6:39;4000;0;
01-12-2020 6:40;4000;0;
01-12-2020 6:41;4000;0;
01-12-2020 6:42;4000;0;
01-12-2020 6:43;4000;0;
01-12-2020 6:44;3900;0;
01-12-2020 6:45;3900;0;
01-12-2020 6:46;3900;0;
01-12-2020 6:47;3900;0;
01-12-2020 6:48;3900;0;
01-12-2020 6:49;3900;0;
01-12-2020 6:50;3900;0;
01-12-2020 6:51;3900;0;
01-12-2020 6:52;3900;0;
01-12-2020 6:53;3900;0;
01-12-2020 6:54;3900;0;
01-12-2020 6:55;4000;0;
01-12-2020 6:56;3900;0;
01-12-2020 6:57;3900;0;
01-12-2020 6:58;3900;0;
01-12-2020 6:59;3900;0;
01-12-2020 7:00;3900;0;
01-12-2020 7:01;3900;0;
01-12-2020 7:02;3900;0;
01-12-2020 7:03;3900;0;
01-12-2020 7:04;3900;0;
01-12-2020 7:05;3900;0;
01-12-2020 7:06;3900;0;
01-12-2020 7:07;3900;0;
01-12-2020 7:08;3900;0;
01-12-2020 7:09;3900;0;
01-12-2020 7:10;3900;0;
01-12-2020 7:11;3900;0;
01-12-2020 7:12;3900;0;
01-12-2020 7:13;3900;0;
01-12-2020 7:14;3900;0;
01-12-2020 7:15;3900;0;
01-12-2020 7:16;3900;0;
01-12-2020 7:17;3900;0;
01-12-2020 7:18;3900;0;
01-12-2020 7:19;3900;0;
01-12-2020 7:20;3900;0;
01-12-2020 7:21;3900;0;
01-12-2020 7:22;3900;0;
01-12-2020 7:23;3900;0;
01-12-2020 7:24;3900;0;
01-12-2020 7:25;3900;0;
01-12-2020 7:26;3900;0;
01-12-2020 7:27;3900;0;
01-12-2020 7:28;3900;0;
01-12-2020 7:29;3900;0;
01-12-2020 7:30;3900;0;
01-12-2020 7:31;3900;0;
01-12-2020 7:32;3900;0;
01-12-2020 7:33;3900;0;
01-12-2020 7:34;3900;0;
01-12-2020 7:35;3900;0;
01-12-2020 7:36;3900;0;
01-12-2020 7:37;3900;0;
01-12-2020 7:38;3900;0;
01-12-2020 7:39;3900;0;
01-12-2020 7:40;3900;0;
01-12-2020 7:41;3900;0;
01-12-2020 7:42;3900;0;
01-12-2020 7:43;3900;0;
01-12-2020 7:44;3900;0;
01-12-2020 7:45;3900;0;
01-12-2020 7:46;3900;0;
01-12-2020 7:47;3900;0;
01-12-2020 7:48;3900;0;
01-12-2020 7:49;3900;0;
01-12-2020 7:50;3900;0;
01-12-2020 7:51;3900;0;
01-12-2020 7:52;3900;0;
01-12-2020 7:53;3900;0;
01-12-2020 7:54;3900;0;
01-12-2020 7:55;3900;0;
01-12-2020 7:56;3900;0;
01-12-2020 7:57;3900;0;
01-12-2020 7:58;3900;0;
01-12-2020 7:59;3900;0;
01-12-2020 8:00;3900;0;
01-12-2020 8:01;3800;0;
01-12-2020 8:02;3800;0;
01-12-2020 8:03;3900;0;
01-12-2020 8:04;3900;0;
01-12-2020 8:05;3800;0;
01-12-2020 8:06;3800;0;
01-12-2020 8:07;3700;0;
01-12-2020 8:08;3700;0;
01-12-2020 8:09;3900;0;
01-12-2020 8:10;3800;0;
01-12-2020 8:11;3600;0;
01-12-2020 8:12;3600;0;
01-12-2020 8:13;3600;0;
01-12-2020 8:14;3600;0;
01-12-2020 8:15;3600;0;
01-12-2020 8:16;3600;0;
01-12-2020 8:17;3600;0;
01-12-2020 8:18;3800;0;
01-12-2020 8:19;3600;0;
01-12-2020 8:20;3600;0;
01-12-2020 8:21;3600;0;
01-12-2020 8:22;3600;0;
01-12-2020 8:23;3600;0;
01-12-2020 8:24;3600;0;
01-12-2020 8:25;3600;0;
01-12-2020 8:26;3600;0;
01-12-2020 8:27;3600;0;
01-12-2020 8:28;3600;0;
01-12-2020 8:29;3600;0;
01-12-2020 8:30;3600;0;
01-12-2020 8:31;3600;0;
01-12-2020 8:32;3600;0;
01-12-2020 8:33;3700;0;
01-12-2020 8:34;3600;0;
01-12-2020 8:35;3600;0;
01-12-2020 8:36;3600;0;
01-12-2020 8:37;3600;0;
01-12-2020 8:38;3600;0;
01-12-2020 8:39;3600;0;
01-12-2020 8:40;3600;0;
01-12-2020 8:41;3600;0;
01-12-2020 8:42;3600;0;
01-12-2020 8:43;3600;0;
01-12-2020 8:44;3600;0;
01-12-2020 8:45;3700;0;
01-12-2020 8:46;3900;0;
01-12-2020 8:47;3700;0;
01-12-2020 8:48;3900;0;
01-12-2020 8:49;3900;0;
01-12-2020 8:50;3800;0;
01-12-2020 8:51;3800;0;
01-12-2020 8:52;3900;0;
01-12-2020 8:53;3900;0;
01-12-2020 8:54;3900;0;
01-12-2020 8:55;3900;0;
01-12-2020 8:56;3900;0;
01-12-2020 8:57;3900;0;
01-12-2020 8:58;3900;0;
01-12-2020 8:59;3800;0;
01-12-2020 9:00;3800;0;
01-12-2020 9:01;3900;0;
01-12-2020 9:02;3800;0;
01-12-2020 9:03;3700;0;
01-12-2020 9:04;3700;0;
01-12-2020 9:05;3600;0;
01-12-2020 9:06;3700;0;
01-12-2020 9:07;3700;0;
01-12-2020 9:08;3700;0;
01-12-2020 9:09;3800;0;
01-12-2020 9:10;3800;0;
01-12-2020 9:11;3800;0;
01-12-2020 9:12;3800;0;
01-12-2020 9:13;3700;0;
01-12-2020 9:14;3800;0;
01-12-2020 9:15;3700;0;
01-12-2020 9:16;3700;0;
01-12-2020 9:17;3800;0;
01-12-2020 9:18;3600;0;
01-12-2020 9:19;3800;0;
01-12-2020 9:20;3600;0;
01-12-2020 9:21;3600;0;
01-12-2020 9:22;3800;0;
01-12-2020 9:23;3700;0;
01-12-2020 9:24;3700;0;
01-12-2020 9:25;3900;0;
01-12-2020 9:26;3800;0;
01-12-2020 9:27;3800;0;
01-12-2020 9:28;3800;0;
01-12-2020 9:29;3800;0;
01-12-2020 9:30;3700;0;
01-12-2020 9:31;3600;0;
01-12-2020 9:32;3600;0;
01-12-2020 9:33;3700;0;
01-12-2020 9:34;3700;0;
01-12-2020 9:35;3900;0;
01-12-2020 9:36;3600;0;
01-12-2020 9:37;3700;0;
01-12-2020 9:38;3800;0;
01-12-2020 9:39;3800;0;
01-12-2020 9:40;3600;0;
01-12-2020 9:41;3600;0;
01-12-2020 9:42;3600;0;
01-12-2020 9:43;3800;0;
01-12-2020 9:44;3900;0;
01-12-2020 9:45;3600;0;
01-12-2020 9:46;3600;0;
01-12-2020 9:47;3600;0;
01-12-2020 9:48;3800;0;
01-12-2020 9:49;3600;0;
01-12-2020 9:50;3700;0;
01-12-2020 9:51;3600;0;
01-12-2020 9:52;3800;0;
01-12-2020 9:53;3700;0;
01-12-2020 9:54;3600;0;
01-12-2020 9:55;3600;0;
01-12-2020 9:56;3600;0;
01-12-2020 9:57;3600;0;
01-12-2020 9:58;3600;0;
01-12-2020 9:59;3600;0;
01-12-2020 10:00;3600;0;
01-12-2020 10:01;3600;0;
01-12-2020 10:02;3600;0;
01-12-2020 10:03;3600;0;
01-12-2020 10:04;3600;0;
01-12-2020 10:05;3700;0;
01-12-2020 10:06;3600;0;
01-12-2020 10:07;3600;0;
01-12-2020 10:08;3800;0;
01-12-2020 10:09;3800;0;
01-12-2020 10:10;3600;0;
01-12-2020 10:11;3800;0;
01-12-2020 10:12;3600;0;
01-12-2020 10:13;3700;0;
01-12-2020 10:14;3600;0;
01-12-2020 10:15;3600;0;
01-12-2020 10:16;3600;0;
01-12-2020 10:17;3600;0;
01-12-2020 10:18;3800;0;
01-12-2020 10:19;3800;0;
01-12-2020 10:20;3600;0;
01-12-2020 10:21;3600;0;
01-12-2020 10:22;3600;0;
01-12-2020 10:23;3600;0;
01-12-2020 10:24;3600;0;
01-12-2020 10:25;3600;0;
01-12-2020 10:26;3600;0;
01-12-2020 10:27;3600;0;
01-12-2020 10:28;3600;0;
01-12-2020 10:29;3600;0;
01-12-2020 10:30;3600;0;
01-12-2020 10:31;3600;0;
01-12-2020 10:32;3600;0;
01-12-2020 10:33;3600;0;
01-12-2020 10:34;3600;0;
01-12-2020 10:35;3600;0;
01-12-2020 10:36;3600;0;
01-12-2020 10:37;3600;0;
01-12-2020 10:38;3600;0;
01-12-2020 10:39;3600;0;
01-12-2020 10:40;3600;0;
01-12-2020 10:41;3600;0;
01-12-2020 10:42;3600;0;
01-12-2020 10:43;3600;0;
01-12-2020 10:44;3600;0;
01-12-2020 10:45;3600;0;
01-12-2020 10:46;3600;0;
01-12-2020 10:47;3600;0;
01-12-2020 10:48;3600;0;
01-12-2020 10:49;3600;0;
01-12-2020 10:50;3600;0;
01-12-2020 10:51;3600;0;
01-12-2020 10:52;3600;0;
01-12-2020 10:53;3600;0;
01-12-2020 10:54;3600;0;
01-12-2020 10:55;3600;0;
01-12-2020 10:56;3600;0;
01-12-2020 10:57;3600;0;
01-12-2020 10:58;3600;0;
01-12-2020 10:59;3600;0;
01-12-2020 11:00;3600;0;
01-12-2020 11:01;3600;0;
01-12-2020 11:02;3600;0;
01-12-2020 11:03;3600;0;
01-12-2020 11:04;3600;0;
01-12-2020 11:05;3600;0;
01-12-2020 11:06;3600;0;
01-12-2020 11:07;3600;0;
01-12-2020 11:08;3600;0;
01-12-2020 11:09;3600;0;
01-12-2020 11:10;3600;0;
01-12-2020 11:11;3600;0;
01-12-2020 11:12;3600;0;
01-12-2020 11:13;3600;0;
01-12-2020 11:14;3600;0;
01-12-2020 11:15;3600;0;
01-12-2020 11:16;3600;0;
01-12-2020 11:17;3600;0;
01-12-2020 11:18;3600;0;
01-12-2020 11:19;3600;0;
01-12-2020 11:20;3600;0;
01-12-2020 11:21;3600;0;
01-12-2020 11:22;3600;0;
01-12-2020 11:23;3600;0;
01-12-2020 11:24;3600;0;
01-12-2020 11:25;3600;0;
01-12-2020 11:26;3600;0;
01-12-2020 11:27;3600;0;
01-12-2020 11:28;3600;0;
01-12-2020 11:29;3600;0;
01-12-2020 11:30;3600;0;
01-12-2020 11:31;3600;0;
01-12-2020 11:32;3600;0;
01-12-2020 11:33;3600;0;
01-12-2020 11:34;3600;0;
01-12-2020 11:35;3600;0;
01-12-2020 11:36;3600;0;
01-12-2020 11:37;3600;0;
01-12-2020 11:38;3600;0;
01-12-2020 11:39;3600;0;
01-12-2020 11:40;3600;0;
01-12-2020 11:41;3600;0;
01-12-2020 11:42;3600;0;
01-12-2020 11:43;3600;0;
01-12-2020 11:44;3600;0;
01-12-2020 11:45;3600;0;
01-12-2020 11:46;3700;0;
01-12-2020 11:47;3600;0;
01-12-2020 11:48;3600;0;
01-12-2020 11:49;3600;0;
01-12-2020 11:50;3600;0;
01-12-2020 11:51;3600;0;
01-12-2020 11:52;3600;0;
01-12-2020 11:53;3600;0;
01-12-2020 11:54;3600;0;
01-12-2020 11:55;3600;0;
01-12-2020 11:56;3600;0;
01-12-2020 11:57;3600;0;
01-12-2020 11:58;3600;0;
01-12-2020 11:59;3600;0;
01-12-2020 12:00;3600;0;
01-12-2020 12:01;3600;0;
01-12-2020 12:02;3600;0;
01-12-2020 12:03;3600;0;
01-12-2020 12:04;3600;0;
01-12-2020 12:05;3600;0;
01-12-2020 12:06;3600;0;
01-12-2020 12:07;3600;0;
01-12-2020 12:08;3600;0;
01-12-2020 12:09;3600;0;
01-12-2020 12:10;3600;0;
01-12-2020 12:11;3600;0;
01-12-2020 12:12;3600;0;
01-12-2020 12:13;3600;0;
01-12-2020 12:14;3600;0;
01-12-2020 12:15;3600;0;
01-12-2020 12:16;3600;0;
01-12-2020 12:17;3600;0;
01-12-2020 12:18;3600;0;
01-12-2020 12:19;3600;0;
01-12-2020 12:20;3600;0;
01-12-2020 12:21;3700;0;
01-12-2020 12:22;3600;0;
01-12-2020 12:23;3600;0;
01-12-2020 12:24;3600;0;
01-12-2020 12:25;3600;0;
01-12-2020 12:26;3600;0;
01-12-2020 12:27;3600;0;
01-12-2020 12:28;3600;0;
01-12-2020 12:29;3600;0;
01-12-2020 12:30;3600;0;
01-12-2020 12:31;3600;0;
01-12-2020 12:32;3600;0;
01-12-2020 12:33;3600;0;
01-12-2020 12:34;3600;0;
01-12-2020 12:35;3600;0;
01-12-2020 12:36;3600;0;
01-12-2020 12:37;3600;0;
01-12-2020 12:38;3600;0;
01-12-2020 12:39;3600;0;
01-12-2020 12:40;3600;0;
01-12-2020 12:41;3600;0;
01-12-2020 12:42;3600;0;
01-12-2020 12:43;3600;0;
01-12-2020 12:44;3600;0;
01-12-2020 12:45;3600;0;
01-12-2020 12:46;3600;0;
01-12-2020 12:47;3600;0;
01-12-2020 12:48;3700;0;
01-12-2020 12:49;3600;0;
01-12-2020 12:50;3600;0;
01-12-2020 12:51;3600;0;
01-12-2020 12:52;3600;0;
01-12-2020 12:53;3600;0;
01-12-2020 12:54;3600;0;
01-12-2020 12:55;3600;0;
01-12-2020 12:56;3600;0;
01-12-2020 12:57;3600;0;
01-12-2020 12:58;3600;0;
01-12-2020 12:59;3600;0;
01-12-2020 13:00;3600;0;
01-12-2020 13:01;3600;0;
01-12-2020 13:02;3700;0;
01-12-2020 13:03;3600;0;
01-12-2020 13:04;3600;0;
01-12-2020 13:05;3600;0;
01-12-2020 13:06;3600;0;
01-12-2020 13:07;3600;0;
01-12-2020 13:08;3600;0;
01-12-2020 13:09;3800;0;
01-12-2020 13:10;3900;0;
01-12-2020 13:11;3900;0;
01-12-2020 13:12;3900;0;
01-12-2020 13:13;3900;0;
01-12-2020 13:14;3900;0;
01-12-2020 13:15;3900;0;
01-12-2020 13:16;3900;0;
01-12-2020 13:17;3900;0;
01-12-2020 13:18;3900;0;
01-12-2020 13:19;3800;0;
01-12-2020 13:20;3700;0;
01-12-2020 13:21;3900;0;
01-12-2020 13:22;3900;0;
01-12-2020 13:23;3900;0;
01-12-2020 13:24;3900;0;
01-12-2020 13:25;3900;0;
01-12-2020 13:26;3900;0;
01-12-2020 13:27;3900;0;
01-12-2020 13:28;3900;0;
01-12-2020 13:29;3900;0;
01-12-2020 13:30;3900;0;
01-12-2020 13:31;3900;0;
01-12-2020 13:32;3900;0;
01-12-2020 13:33;3900;0;
01-12-2020 13:34;3600;0;
01-12-2020 13:35;3600;0;
01-12-2020 13:36;3800;0;
01-12-2020 13:37;3700;0;
01-12-2020 13:38;3800;0;
01-12-2020 13:39;3900;0;
01-12-2020 13:40;3600;0;
