Timestamp;pec_01;pec_02;pec_03
01-03-2021 1:40;15700;23800;15800
01-03-2021 1:41;16300;23600;15800
01-03-2021 1:42;19000;23700;15900
01-03-2021 1:43;18100;23800;15900
01-03-2021 1:44;18400;23800;15800
01-03-2021 1:45;19400;23700;15800
01-03-2021 1:46;18600;23800;15800
01-03-2021 1:47;18300;23900;15800
01-03-2021 1:48;19800;23700;15800
01-03-2021 1:49;18800;23600;16000
01-03-2021 1:50;18600;23800;15800
01-03-2021 1:51;18800;23800;15800
01-03-2021 1:52;18400;23800;15800
01-03-2021 1:53;18200;23800;15900
01-03-2021 1:54;19200;23800;15800
01-03-2021 1:55;18300;23600;15800
01-03-2021 1:56;18600;23800;16000
01-03-2021 1:57;18800;23900;15800
01-03-2021 1:58;18100;23800;15800
01-03-2021 1:59;18400;23700;15700
01-03-2021 2:00;18200;23800;15800
01-03-2021 2:01;18300;23800;16000
01-03-2021 2:02;18300;23800;15800
01-03-2021 2:03;18700;23600;16000
01-03-2021 2:04;18800;23800;15800
01-03-2021 2:05;18000;23800;15800
01-03-2021 2:06;18900;23800;15900
01-03-2021 2:07;18600;23800;
01-03-2021 2:08;18300;23900;15900
01-03-2021 2:09;18700;23800;15800
01-03-2021 2:10;18300;24000;15800
01-03-2021 2:11;21200;23900;15800
01-03-2021 2:12;20000;23800;
01-03-2021 2:13;19500;23700;15800
01-03-2021 2:14;18300;23800;15900
01-03-2021 2:15;19000;23900;16700
01-03-2021 2:16;18200;23800;15800
01-03-2021 2:17;18300;23800;16000
01-03-2021 2:18;19200;23800;
01-03-2021 2:19;18300;23600;
01-03-2021 2:20;18400;23800;16000
01-03-2021 2:21;18900;23800;
01-03-2021 2:22;18600;23800;
01-03-2021 2:23;18300;23800;16700
01-03-2021 2:24;19100;23800;16000
01-03-2021 2:25;18100;23700;15800
01-03-2021 2:26;18300;23800;15800
01-03-2021 2:27;19100;23600;15800
01-03-2021 2:28;18000;23700;15800
01-03-2021 2:29;17100;23800;16000
01-03-2021 2:30;17100;23800;16000
01-03-2021 2:31;16600;23700;16000
01-03-2021 2:32;16100;23900;16500
01-03-2021 2:33;16800;23900;16200
01-03-2021 2:34;15700;23600;15800
01-03-2021 2:35;15900;23500;15800
01-03-2021 2:36;17400;23600;15800
01-03-2021 2:37;19400;23500;15800
01-03-2021 2:38;18300;23600;15800
01-03-2021 2:39;18900;23600;
01-03-2021 2:40;19300;23600;15900
01-03-2021 2:41;18100;23700;15700
01-03-2021 2:42;18300;23800;16300
01-03-2021 2:43;19300;23900;15800
01-03-2021 2:44;18200;24000;15800
01-03-2021 2:45;18100;23800;
01-03-2021 2:46;18700;23800;15800
01-03-2021 2:47;18300;23800;15800
01-03-2021 2:48;18200;23800;16000
01-03-2021 2:49;19300;23800;15800
01-03-2021 2:50;18100;23800;15800
01-03-2021 2:51;18300;23600;15800
01-03-2021 2:52;19000;24000;15800
01-03-2021 2:53;18000;23800;15800
01-03-2021 2:54;18400;23800;15900
01-03-2021 2:55;19000;23900;15800
01-03-2021 2:56;18200;23900;15800
01-03-2021 2:57;18100;23900;15800
01-03-2021 2:58;19200;23800;15800
01-03-2021 2:59;18500;23600;
01-03-2021 3:00;18700;23700;
01-03-2021 3:01;19800;23800;15800
01-03-2021 3:02;18300;23800;
01-03-2021 3:03;18200;23800;15800
01-03-2021 3:04;19200;23900;15800
01-03-2021 3:05;18200;24000;15800
01-03-2021 3:06;18200;23900;15800
01-03-2021 3:07;19000;24000;16000
01-03-2021 3:08;18000;23800;15800
01-03-2021 3:09;18100;23800;15800
01-03-2021 3:10;18300;23700;16000
01-03-2021 3:11;18300;23800;15800
01-03-2021 3:12;18400;23700;15800
01-03-2021 3:13;18900;23700;
01-03-2021 3:14;18300;23800;16500
01-03-2021 3:15;18400;23800;16300
01-03-2021 3:16;18900;24100;16000
01-03-2021 3:17;18500;23800;15900
01-03-2021 3:18;18200;23800;16100
01-03-2021 3:19;19500;23600;15800
01-03-2021 3:20;18300;23900;15800
01-03-2021 3:21;18100;23800;
01-03-2021 3:22;18000;24000;15600
01-03-2021 3:23;18300;23800;15800
01-03-2021 3:24;17100;23800;15900
01-03-2021 3:25;18500;23800;
01-03-2021 3:26;15600;23800;15900
01-03-2021 3:27;15500;23800;15900
01-03-2021 3:28;17300;23800;15900
01-03-2021 3:29;15400;23700;
01-03-2021 3:30;15000;23800;
01-03-2021 3:31;17000;24000;15800
01-03-2021 3:32;18300;23700;16000
01-03-2021 3:33;18200;23600;16000
01-03-2021 3:34;19200;23800;
01-03-2021 3:35;18100;23800;16500
01-03-2021 3:36;18100;23800;
01-03-2021 3:37;19200;23800;16000
01-03-2021 3:38;18100;23800;16200
01-03-2021 3:39;18100;23800;16000
01-03-2021 3:40;18700;24000;16000
01-03-2021 3:41;18300;23700;16000
01-03-2021 3:42;18000;23800;16200
01-03-2021 3:43;19400;23800;16000
01-03-2021 3:44;18100;23800;16200
01-03-2021 3:45;18300;24000;16500
01-03-2021 3:46;19100;24000;16000
01-03-2021 3:47;18500;23800;16000
01-03-2021 3:48;18600;24100;16000
01-03-2021 3:49;19100;24000;16000
01-03-2021 3:50;19200;23700;
01-03-2021 3:51;17900;23800;15800
01-03-2021 3:52;19000;23700;16000
01-03-2021 3:53;18900;24000;15800
01-03-2021 3:54;18700;23700;16200
01-03-2021 3:55;18100;23700;15900
01-03-2021 3:56;19200;23900;16500
01-03-2021 3:57;18200;23800;15800
01-03-2021 3:58;18300;24000;15900
01-03-2021 3:59;19100;24100;
01-03-2021 4:00;18600;23900;15900
01-03-2021 4:01;18700;23700;
01-03-2021 4:02;19300;23800;16000
01-03-2021 4:03;18100;23700;15800
01-03-2021 4:04;18500;24000;
01-03-2021 4:05;19000;24100;15800
01-03-2021 4:06;18400;24100;15800
01-03-2021 4:07;18200;23900;15800
01-03-2021 4:08;19200;24000;16500
01-03-2021 4:09;18600;23700;15800
01-03-2021 4:10;18900;24100;15800
01-03-2021 4:11;19600;24200;15800
01-03-2021 4:12;18400;23800;15900
01-03-2021 4:13;18200;24000;
01-03-2021 4:14;20000;23600;16600
01-03-2021 4:15;18400;23900;
01-03-2021 4:16;18600;23600;17100
01-03-2021 4:17;19300;23600;15900
01-03-2021 4:18;18600;23800;16200
01-03-2021 4:19;18500;23700;15800
01-03-2021 4:20;19300;23700;16900
01-03-2021 4:21;18200;23800;15900
01-03-2021 4:22;16500;23800;16000
01-03-2021 4:23;16800;23800;16000
01-03-2021 4:24;16300;24000;15900
01-03-2021 4:25;15200;23700;16000
01-03-2021 4:26;17600;24100;15900
01-03-2021 4:27;15500;23800;16500
01-03-2021 4:28;15800;24000;15900
01-03-2021 4:29;17800;23900;16000
01-03-2021 4:30;18800;24100;16200
01-03-2021 4:31;18100;23800;15600
01-03-2021 4:32;19200;23700;15900
01-03-2021 4:33;18100;23900;15900
01-03-2021 4:34;18600;23800;16200
01-03-2021 4:35;18900;23900;15800
01-03-2021 4:36;18400;24300;15900
01-03-2021 4:37;18100;23900;15800
01-03-2021 4:38;19900;23800;
01-03-2021 4:39;18200;24100;
01-03-2021 4:40;18500;24000;15800
01-03-2021 4:41;19700;24000;15800
01-03-2021 4:42;18500;24000;15800
01-03-2021 4:43;18500;23800;15800
01-03-2021 4:44;19600;23800;15800
01-03-2021 4:45;19600;23900;
01-03-2021 4:46;20600;23900;16700
01-03-2021 4:47;19600;23900;
01-03-2021 4:48;18600;23800;
01-03-2021 4:49;18300;24000;15800
01-03-2021 4:50;18800;23400;15900
01-03-2021 4:51;19100;23500;16400
01-03-2021 4:52;19200;23700;15800
01-03-2021 4:53;19300;23700;16000
01-03-2021 4:54;18800;23800;16200
01-03-2021 4:55;18600;24000;15900
01-03-2021 4:56;19000;24100;16000
01-03-2021 4:57;18300;23900;16000
01-03-2021 4:58;18200;23900;16000
01-03-2021 4:59;19000;23600;15800
01-03-2021 5:00;18900;23900;15900
01-03-2021 5:01;18100;23800;15800
01-03-2021 5:02;19100;23800;15900
01-03-2021 5:03;19200;23800;15800
01-03-2021 5:04;18500;23800;16000
01-03-2021 5:05;19000;23800;15800
01-03-2021 5:06;19400;23800;16000
01-03-2021 5:07;18100;23900;15900
01-03-2021 5:08;18600;23700;15800
01-03-2021 5:09;18200;23800;16000
01-03-2021 5:10;18600;23800;15800
01-03-2021 5:11;18200;23800;15800
01-03-2021 5:12;19100;24000;15900
01-03-2021 5:13;18100;23800;16400
01-03-2021 5:14;18600;23800;15900
01-03-2021 5:15;19100;23600;16000
01-03-2021 5:16;18600;23800;15800
01-03-2021 5:17;18300;23800;15900
01-03-2021 5:18;19000;23900;27600
01-03-2021 5:19;18000;23800;51200
01-03-2021 5:20;16700;23900;51200
01-03-2021 5:21;16900;23900;51100
01-03-2021 5:22;16100;23800;50800
01-03-2021 5:23;15800;23700;51100
01-03-2021 5:24;16700;23800;50700
01-03-2021 5:25;15300;23800;50800
01-03-2021 5:26;15100;23800;50700
01-03-2021 5:27;18300;23700;50200
01-03-2021 5:28;18300;23800;50700
01-03-2021 5:29;18200;23700;50700
01-03-2021 5:30;19800;23900;50500
01-03-2021 5:31;18400;23600;50600
01-03-2021 5:32;18300;23800;50900
01-03-2021 5:33;19400;23600;49900
01-03-2021 5:34;18400;23500;49900
01-03-2021 5:35;18200;23800;50100
01-03-2021 5:36;18700;23800;50000
01-03-2021 5:37;18200;23900;49800
01-03-2021 5:38;18400;23800;50000
01-03-2021 5:39;18700;23900;50000
01-03-2021 5:40;18300;23800;49900
01-03-2021 5:41;18000;23800;50100
01-03-2021 5:42;19200;23700;49700
01-03-2021 5:43;18100;23800;49700
01-03-2021 5:44;18100;23700;49800
01-03-2021 5:45;18600;23800;
01-03-2021 5:46;18200;23700;49700
01-03-2021 5:47;18400;23800;
01-03-2021 5:48;19300;23800;49600
01-03-2021 5:49;18000;23700;49800
01-03-2021 5:50;18400;23800;50000
01-03-2021 5:51;19300;23700;49800
01-03-2021 5:52;18200;23800;49800
01-03-2021 5:53;18200;23600;49700
01-03-2021 5:54;19500;23800;49900
01-03-2021 5:55;18100;23800;
01-03-2021 5:56;18100;23800;49700
01-03-2021 5:57;18900;23800;49800
01-03-2021 5:58;18100;23700;49500
01-03-2021 5:59;18300;23800;49500
01-03-2021 6:00;18800;23800;49500
01-03-2021 6:01;18400;23700;49500
01-03-2021 6:02;18100;23700;49700
01-03-2021 6:03;19200;23600;49400
01-03-2021 6:04;18300;23600;49500
01-03-2021 6:05;18500;23600;
01-03-2021 6:06;19400;23700;50100
01-03-2021 6:07;18600;23800;49600
01-03-2021 6:08;18300;23700;50200
01-03-2021 6:09;19000;23500;49200
01-03-2021 6:10;18400;23700;49300
01-03-2021 6:11;18100;23800;50700
01-03-2021 6:12;18900;23900;49300
01-03-2021 6:13;18200;24000;50200
01-03-2021 6:14;18300;23900;49400
01-03-2021 6:15;18800;23900;50800
01-03-2021 6:16;19900;24000;50000
01-03-2021 6:17;18100;23600;49700
01-03-2021 6:18;18800;24000;49800
01-03-2021 6:19;18100;24000;49500
01-03-2021 6:20;16100;24000;49600
01-03-2021 6:21;16300;23800;49900
01-03-2021 6:22;16300;23800;49600
01-03-2021 6:23;15500;23800;50000
01-03-2021 6:24;15300;24000;49900
01-03-2021 6:25;16600;24000;49700
01-03-2021 6:26;15100;24000;50200
01-03-2021 6:27;18000;23600;49800
01-03-2021 6:28;19100;23800;49700
01-03-2021 6:29;18100;23800;
01-03-2021 6:30;18300;24000;49200
01-03-2021 6:31;18100;23800;49500
01-03-2021 6:32;18200;23800;49600
01-03-2021 6:33;18600;23700;50300
01-03-2021 6:34;19000;23600;49900
01-03-2021 6:35;18500;23700;49400
01-03-2021 6:36;18400;23700;49800
01-03-2021 6:37;18800;23800;49500
01-03-2021 6:38;18300;23800;49200
01-03-2021 6:39;17900;23900;50300
01-03-2021 6:40;19100;23800;49600
01-03-2021 6:41;18000;23800;49600
01-03-2021 6:42;22100;23800;
01-03-2021 6:43;32400;23800;
01-03-2021 6:44;32300;23600;
01-03-2021 6:45;40200;23800;49700
01-03-2021 6:46;185000;24000;84800
01-03-2021 6:47;181900;23800;84800
01-03-2021 6:48;182200;24000;86400
01-03-2021 6:49;185400;24000;86000
01-03-2021 6:50;86700;23800;
01-03-2021 6:51;41400;23800;84800
01-03-2021 6:52;41200;23700;
01-03-2021 6:53;41800;23700;88900
01-03-2021 6:54;41000;24000;
01-03-2021 6:55;41800;24000;
01-03-2021 6:56;39800;23800;85200
01-03-2021 6:57;39700;23600;
01-03-2021 6:58;41000;23800;
01-03-2021 6:59;40100;23800;85200
01-03-2021 7:00;39700;23900;86000
01-03-2021 7:01;40700;23800;85400
01-03-2021 7:02;40000;23600;85200
01-03-2021 7:03;40700;23500;
01-03-2021 7:04;41200;23600;85600
01-03-2021 7:05;40200;23600;85600
01-03-2021 7:06;40600;23800;85800
01-03-2021 7:07;42000;23600;
01-03-2021 7:08;40500;23600;85600
01-03-2021 7:09;40100;23600;86000
01-03-2021 7:10;41100;23600;
01-03-2021 7:11;39900;23700;86400
01-03-2021 7:12;40500;23800;
01-03-2021 7:13;40500;23600;85800
01-03-2021 7:14;40100;23800;86000
01-03-2021 7:15;40200;23700;
01-03-2021 7:16;40600;23800;
01-03-2021 7:17;40400;23800;
01-03-2021 7:18;40000;23800;88000
01-03-2021 7:19;40800;23700;50400
01-03-2021 7:20;34700;23900;50800
01-03-2021 7:21;34900;23800;50500
01-03-2021 7:22;34500;23600;50600
01-03-2021 7:23;34600;23900;50600
01-03-2021 7:24;33600;23800;50800
01-03-2021 7:25;34900;23900;50400
01-03-2021 7:26;34100;23800;50900
01-03-2021 7:27;34500;24000;50400
01-03-2021 7:28;41500;23800;50500
01-03-2021 7:29;41000;23800;50800
01-03-2021 7:30;39900;23800;51200
01-03-2021 7:31;41400;23700;51300
01-03-2021 7:32;41200;23800;50800
01-03-2021 7:33;41100;23800;50500
01-03-2021 7:34;41200;23800;50400
01-03-2021 7:35;41200;23800;50700
01-03-2021 7:36;42200;23900;50700
01-03-2021 7:37;46400;23600;50400
01-03-2021 7:38;46100;23700;50700
01-03-2021 7:39;45500;23800;51000
01-03-2021 7:40;45600;23800;50200
01-03-2021 7:41;45700;23900;50200
01-03-2021 7:42;45500;23800;50500
01-03-2021 7:43;46400;24000;50100
01-03-2021 7:44;46000;23900;49800
01-03-2021 7:45;45800;23900;51300
01-03-2021 7:46;45600;23900;50900
01-03-2021 7:47;46100;23900;51100
01-03-2021 7:48;45700;23600;51000
01-03-2021 7:49;45500;23900;50500
01-03-2021 7:50;45500;23700;50800
01-03-2021 7:51;45600;23800;50800
01-03-2021 7:52;45400;24000;50900
01-03-2021 7:53;45700;23700;50300
01-03-2021 7:54;45600;23800;50500
01-03-2021 7:55;45400;23900;51300
01-03-2021 7:56;46000;23800;51600
01-03-2021 7:57;45800;23700;50800
01-03-2021 7:58;45800;23600;50400
01-03-2021 7:59;46700;23600;50900
01-03-2021 8:00;45600;23600;50700
01-03-2021 8:01;45900;23500;51300
01-03-2021 8:02;45900;23600;50600
01-03-2021 8:03;189000;24300;50400
01-03-2021 8:04;187100;24300;50200
01-03-2021 8:05;189200;24300;50400
01-03-2021 8:06;45300;23800;50400
01-03-2021 8:07;46200;23700;50500
01-03-2021 8:08;46200;23600;50800
01-03-2021 8:09;45700;23600;50400
01-03-2021 8:10;45400;23600;50400
01-03-2021 8:11;46300;23600;50500
01-03-2021 8:12;45900;23600;50200
01-03-2021 8:13;45500;23700;50100
01-03-2021 8:14;45700;23600;50300
01-03-2021 8:15;45800;23800;52300
01-03-2021 8:16;45600;23800;51400
01-03-2021 8:17;46300;23800;50900
01-03-2021 8:18;45400;23700;
01-03-2021 8:19;45600;23600;50400
01-03-2021 8:20;46300;23700;50400
01-03-2021 8:21;42400;23800;50500
01-03-2021 8:22;38500;23700;50400
01-03-2021 8:23;39600;23800;50300
01-03-2021 8:24;38300;23600;51000
01-03-2021 8:25;38200;23800;51000
01-03-2021 8:26;38500;23800;50800
01-03-2021 8:27;38500;23900;50300
01-03-2021 8:28;37900;23800;50400
01-03-2021 8:29;46300;23800;50700
01-03-2021 8:30;45500;23800;50800
01-03-2021 8:31;45500;24000;50500
01-03-2021 8:32;46600;23800;50600
01-03-2021 8:33;45900;23800;50500
01-03-2021 8:34;45600;23700;50700
01-03-2021 8:35;46200;23800;50300
01-03-2021 8:36;45600;23800;50300
01-03-2021 8:37;46000;23900;50200
01-03-2021 8:38;46300;23800;50100
01-03-2021 8:39;45800;23800;50200
01-03-2021 8:40;45700;24000;49600
01-03-2021 8:41;45900;24000;50000
01-03-2021 8:42;46100;23900;50600
01-03-2021 8:43;46000;23800;50100
01-03-2021 8:44;46300;23700;50300
01-03-2021 8:45;46500;23900;52100
01-03-2021 8:46;45900;23700;50000
01-03-2021 8:47;45400;23800;50500
01-03-2021 8:48;46700;23700;49700
01-03-2021 8:49;46400;23600;49800
01-03-2021 8:50;45600;23900;49500
01-03-2021 8:51;46200;23800;50000
01-03-2021 8:52;45500;23800;49400
01-03-2021 8:53;46600;23800;49300
01-03-2021 8:54;46100;23700;49600
01-03-2021 8:55;45400;23800;49900
01-03-2021 8:56;45700;23500;50300
01-03-2021 8:57;46700;23700;49700
01-03-2021 8:58;45600;23800;50000
01-03-2021 8:59;45500;24000;49600
01-03-2021 9:00;47000;23800;50000
01-03-2021 9:01;45800;23800;49700
01-03-2021 9:02;45800;23900;50000
01-03-2021 9:03;46400;23900;50300
01-03-2021 9:04;45900;24000;49800
01-03-2021 9:05;45400;23800;49100
01-03-2021 9:06;45900;23800;49700
01-03-2021 9:07;46000;24000;49100
01-03-2021 9:08;45600;23900;49900
01-03-2021 9:09;46200;23900;49400
01-03-2021 9:10;45700;24000;49800
01-03-2021 9:11;45700;23900;49300
01-03-2021 9:12;45800;23700;49800
01-03-2021 9:13;45500;23800;49300
01-03-2021 9:14;45400;23900;49400
01-03-2021 9:15;46100;35600;49600
01-03-2021 9:16;45900;57700;49600
01-03-2021 9:17;47100;56600;49800
01-03-2021 9:18;48800;56200;49000
01-03-2021 9:19;47600;56300;49300
01-03-2021 9:20;47800;55400;49500
01-03-2021 9:21;46300;56400;49300
01-03-2021 9:22;41300;56300;
01-03-2021 9:23;40700;56400;49200
01-03-2021 9:24;41100;56900;49300
01-03-2021 9:25;41800;56800;49000
01-03-2021 9:26;40900;56800;49100
01-03-2021 9:27;41300;56400;48600
01-03-2021 9:28;41300;56800;48900
01-03-2021 9:29;44000;56400;49200
01-03-2021 9:30;48200;56800;49000
01-03-2021 9:31;48100;56700;49200
01-03-2021 9:32;48200;57100;48800
01-03-2021 9:33;48900;57100;48600
01-03-2021 9:34;48600;56300;48700
01-03-2021 9:35;48600;56900;49000
01-03-2021 9:36;49400;57500;48900
01-03-2021 9:37;48500;57900;49500
01-03-2021 9:38;48200;57700;49600
01-03-2021 9:39;49400;58200;49400
01-03-2021 9:40;49600;58000;49800
01-03-2021 9:41;49500;58400;49700
01-03-2021 9:42;50000;57900;49500
01-03-2021 9:43;49700;58400;49700
01-03-2021 9:44;50400;57900;51400
01-03-2021 9:45;51300;58300;51000
01-03-2021 9:46;50700;58100;50500
01-03-2021 9:47;50800;58400;50700
01-03-2021 9:48;50300;57500;50300
01-03-2021 9:49;50300;58200;
01-03-2021 9:50;49900;57900;50700
01-03-2021 9:51;51000;58500;50900
01-03-2021 9:52;50900;58400;50700
01-03-2021 9:53;51000;58400;50400
01-03-2021 9:54;51800;58100;50600
01-03-2021 9:55;50000;58600;
01-03-2021 9:56;50100;58400;51000
01-03-2021 9:57;50300;58100;50800
01-03-2021 9:58;50400;58100;51600
01-03-2021 9:59;50300;58400;50400
01-03-2021 10:00;50500;58300;50400
01-03-2021 10:01;51300;58200;50300
01-03-2021 10:02;51100;57900;50300
01-03-2021 10:03;48900;58100;50300
01-03-2021 10:04;48900;58100;50400
01-03-2021 10:05;48600;58100;50500
01-03-2021 10:06;48700;58200;50700
01-03-2021 10:07;49500;58500;50300
01-03-2021 10:08;48900;58100;50400
01-03-2021 10:09;49000;58100;50500
01-03-2021 10:10;49600;58800;51000
01-03-2021 10:11;48600;58800;51300
01-03-2021 10:12;48500;59200;50900
01-03-2021 10:13;49100;59600;51200
01-03-2021 10:14;48600;59800;51200
01-03-2021 10:15;48500;59800;53200
01-03-2021 10:16;49200;60100;51800
01-03-2021 10:17;49100;60300;51900
01-03-2021 10:18;49000;60400;52300
01-03-2021 10:19;48600;60600;51800
01-03-2021 10:20;48400;60300;52400
01-03-2021 10:21;43600;60900;51400
01-03-2021 10:22;41900;60700;51600
01-03-2021 10:23;40900;60700;51900
01-03-2021 10:24;41200;60800;52000
01-03-2021 10:25;41300;60700;51900
01-03-2021 10:26;40300;60400;51800
01-03-2021 10:27;40800;60700;51500
01-03-2021 10:28;41200;117500;51400
01-03-2021 10:29;45800;148400;51700
01-03-2021 10:30;48200;60300;51800
01-03-2021 10:31;48900;60200;51300
01-03-2021 10:32;49400;60200;51100
01-03-2021 10:33;49200;60100;51300
01-03-2021 10:34;49300;59800;51500
01-03-2021 10:35;49000;60100;51400
01-03-2021 10:36;49100;59900;51600
01-03-2021 10:37;49400;59400;51000
01-03-2021 10:38;49000;60100;51300
01-03-2021 10:39;49000;59900;51200
01-03-2021 10:40;49300;60200;51600
01-03-2021 10:41;49600;60300;51600
01-03-2021 10:42;49000;60000;51400
01-03-2021 10:43;49900;59500;51300
01-03-2021 10:44;48900;59500;51900
01-03-2021 10:45;49100;59700;51300
01-03-2021 10:46;49000;59900;51200
01-03-2021 10:47;48700;59300;51400
01-03-2021 10:48;48900;59800;51800
01-03-2021 10:49;48900;59600;51500
01-03-2021 10:50;48600;59500;51300
01-03-2021 10:51;48600;60000;51300
01-03-2021 10:52;49300;60300;51500
01-03-2021 10:53;48300;59500;51700
01-03-2021 10:54;48000;59900;51400
01-03-2021 10:55;49500;60000;51100
01-03-2021 10:56;48200;59800;51800
01-03-2021 10:57;48300;60300;51300
01-03-2021 10:58;48800;59800;52700
01-03-2021 10:59;48000;59700;51300
01-03-2021 11:00;47200;60000;51300
01-03-2021 11:01;47700;59800;51600
01-03-2021 11:02;47500;59200;51200
01-03-2021 11:03;46100;59700;51200
01-03-2021 11:04;45800;59600;50800
01-03-2021 11:05;47200;60200;51400
01-03-2021 11:06;47600;60200;51200
01-03-2021 11:07;47900;59300;51100
01-03-2021 11:08;47100;59000;51000
01-03-2021 11:09;47200;59300;51000
01-03-2021 11:10;47500;59300;51600
01-03-2021 11:11;47300;59100;50900
01-03-2021 11:12;46800;59300;51000
01-03-2021 11:13;47600;59100;51000
01-03-2021 11:14;48600;59000;50800
01-03-2021 11:15;48500;59000;51700
01-03-2021 11:16;47900;58500;50700
01-03-2021 11:17;48300;59100;51100
01-03-2021 11:18;42800;59600;51400
01-03-2021 11:19;40500;59100;51100
01-03-2021 11:20;42000;60200;51100
01-03-2021 11:21;40800;59600;51000
01-03-2021 11:22;41600;60000;51300
01-03-2021 11:23;43500;59900;51400
01-03-2021 11:24;41700;59400;51400
01-03-2021 11:25;41600;59900;51400
01-03-2021 11:26;50500;60000;51000
01-03-2021 11:27;50100;59600;51100
01-03-2021 11:28;49500;58900;50900
01-03-2021 11:29;50500;59300;51000
01-03-2021 11:30;49600;59500;51400
01-03-2021 11:31;50000;59500;51000
01-03-2021 11:32;48700;59500;52300
01-03-2021 11:33;47300;59800;50900
01-03-2021 11:34;47700;59600;51700
01-03-2021 11:35;48400;59100;51100
01-03-2021 11:36;47600;59300;51300
01-03-2021 11:37;47200;59600;51100
01-03-2021 11:38;48000;59000;51200
01-03-2021 11:39;49400;59600;50900
01-03-2021 11:40;50000;59600;51400
01-03-2021 11:41;50000;59900;51600
01-03-2021 11:42;49300;59400;51200
